,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
9226,0.5769658635630452,0.7518702862291272,0.01742710663314792,0.22870053880833843,0.35762679737482983,0.012634090397273923,0.20921613854137155,0.005224687568424531,0.3253597722357282,0.3733214191016287,9.134120781371808e-05,0.9999999999999999,0.7486528021960762,0.3572273841149541,0.41980844568163006,0.9493026326799073,0.0,0.5135096493828661,0.015811497638332634,0.0,0.7231014130959618,0.01810552762484272,0.023182337393381797,0.08524748737213408,0.051250284651398983,0.004534486077746623,0.5909052744938599,0.4883121896475626,0.0982224572025357,N#Cc1cc(Br)c(O)c(Br)c1,1,3.090163963
7783,0.44227092194246165,0.7114820961867055,0.01041192422652863,0.34248805518026715,0.4629360563241064,0.023581694886455958,0.011439392666084403,0.012775654974311974,0.34915997338010646,0.41435481391622564,9.134120781371808e-05,0.9999999999999999,0.4877382663668489,0.357077808114172,0.2372720057147391,0.9492157720992082,0.0,0.41868115913784587,0.00944666942044862,0.02658111200997554,0.8565208349518796,0.012689016905266498,0.01248757646992649,0.15128286595978246,0.00882350381510233,0.013962596040659341,0.0348393102831855,0.4879542535552097,0.0,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,2,1.7990000000000002
3565,0.44227413868040855,0.9587507347150821,0.02277558938221263,0.23360649631836053,0.5592353532272532,0.037130374319222774,0.01093804764191142,0.022591489443471606,0.3472450416065623,0.40064993403203447,0.1753590977040846,0.9999999999999999,0.44976143448066724,0.3576782596491703,0.13712146466650804,0.9521524776644511,0.011299887955294912,0.5804376725500323,0.02066414037104217,0.0,0.8556599962874541,0.08468364016850537,0.017266214546957464,0.2402265239413924,0.05492937163647376,0.04351181342963214,0.034840218631046735,0.48794071674040473,0.0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,2,2.115573427
222,0.6024076914489294,0.7167579457434918,0.030404402304083603,0.1184581563145925,0.48913981564438425,0.023581694886455958,0.13564534816461404,0.028033593851073593,0.3491007801995251,0.38825344349092045,0.03685599271930302,0.9999999999999999,0.7405461583198125,0.3574603102727001,0.25570790392721204,0.8493594044919134,0.0,0.4313557528437709,0.036673191932616124,0.04851168298578781,0.8556715787742581,0.022866815703733643,0.05183317782238656,0.14653720458703692,0.043293018714765465,0.009673570299192802,0.20400178966213622,0.4880097722645542,0.21710515953348938,CC(C)N=NC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,1,2.891885448
6600,0.5740540545138264,0.7429805111663543,0.019002751440052253,0.2981304154621328,0.5203753606467646,0.047020697610018015,0.06602755571387875,0.05195126539593147,0.34912261000516853,0.3871138781072888,9.134120781371808e-05,0.9999999999999999,0.6105661954864532,0.3566329289555625,0.22379036399066327,0.9469871290762754,0.0,0.3761510475268678,0.0172410696646971,0.10581735159437652,0.8557003788133889,0.028648806663344004,0.038359712533241386,0.30781472253972103,0.09637776029252053,0.021216516198142573,0.20400178897052534,0.4879982340184158,0.050914998646351906,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,2,1.914299519
10505,0.5769655952101409,0.510699071598972,0.013072309428135948,0.3215307131761682,0.2904098105702824,0.01171950136178103,0.008208635734872516,0.013420171698664937,0.3252531199965163,0.31021961741420595,0.009565820916394591,0.9999999999999999,0.5833268073661662,0.3596989899940306,0.16209133077788634,0.9620184258698038,0.0,0.4985549123606344,0.011860419173506215,0.0,0.8532393169018389,0.0,0.012124129264940307,,,0.0,0.034752538579901696,0.48824041770444415,0.13320516354354536,C=CCOCCC#N,2,2.06
5150,0.5742454032122557,0.7059458372026619,0.0185831073457511,0.31283059851756256,0.3724213663522452,0.025268180794547845,0.003913958416574603,0.07334686494916696,0.3524256200420466,0.26036304362291435,9.134120781371808e-05,0.9999999999999999,0.5734579813760039,0.36371851182719644,0.10788796729899203,0.9823782085298266,0.0,0.5395837576030957,0.01686032937626837,0.17179031673173825,0.7121782768119947,0.010360538918484213,0.025966594704372885,,,0.010882766586591914,0.034744532459207736,0.48826085486188975,0.22808694882143693,OCCN1CCN(CCO)CC1,2,1.551
6900,0.5956539082605359,0.752038615093574,0.016251311387794686,0.11272780707021979,0.535245477126161,0.0,0.42004085155090176,0.016986934090275737,0.35481628381727165,0.35295726067375927,0.02401324262544045,0.9999999999999999,0.647970249353852,0.357420937609415,0.30564232150929876,0.84513657599297,0.0,0.49449246102745703,0.03397568290799372,0.14005396996095323,0.734580516252687,0.06001527920000269,0.04777614205879898,0.3101486392478955,0.08809538444332927,0.041677923854596545,0.9999563745561266,0.5276556741855727,0.18241208429530156,Ic1ccc(Nc2nnc(CCN3c4ccccc4Sc4ccccc43)s2)cc1,2,2.231637277
6818,0.4399807992129914,0.7337161708803003,0.011662938696332071,0.2638164200379768,0.3525423525101934,0.024353591759054955,0.007536733611851032,0.024752692157388845,0.3524247729316106,0.286195876656565,0.0499645747147606,0.9999999999999999,0.4602303681497825,0.3604638243650042,0.09211698829144149,0.9657237474190502,0.0,0.4976305066299492,0.010581706506707846,0.0,0.8533584260113924,0.0,0.01218531122174676,0.025096686441427898,0.03454284956747412,0.0,0.03475714621734678,0.48821291097582,0.0,CC(C)C(OCCO)C(C)C,2,2.175433231
6458,0.5752494748790788,0.7301463332564524,0.01742314772659791,0.345764957810552,0.33970115277464097,0.035795772858765534,0.009664415941638693,0.0060968568336358525,0.3473598246578392,0.45427709926869714,9.134120781371808e-05,0.9999999999999999,0.6460458091367091,0.3583417594274703,0.2293563331356831,0.9555398543207855,0.0059250464290919675,0.27387221434769105,0.015807905748819153,0.026538882311966258,0.9952007123421066,0.011555679627762822,0.018293301731166944,0.050880341474172974,0.014507087764470886,0.006045981436995491,0.03483854911541902,0.4879529703911346,0.131153908023408,C[n+]1cccc(C(=O)[O-])c1,3,1.262096548
10451,0.44230526141913185,0.7109932591960875,0.01041192422652863,0.35795785624982457,0.37086905437134543,0.023581694886455958,0.011154820797797727,0.013284044807376022,0.34903851323393525,0.4135692228570016,9.134120781371808e-05,0.9999999999999999,0.5255214080838099,0.3570778126207011,0.22026293573083006,0.9492159139026758,0.0,0.4092409349231827,0.00944666942044862,0.02658111200997554,0.8565167045105537,0.006344508452633249,0.011872420356348428,0.07861036396531045,0.004835695921490295,0.006981298020329671,0.03484060522150208,0.48795050659582095,0.0,COC(=O)/C=C/c1ccccc1,2,1.793
316,0.44231379749028976,0.7400340602446572,0.021524574912409188,0.11264429293578199,0.44718819999605586,0.03635847744662378,0.1358737883180735,0.01710516478517536,0.3472611336011992,0.40652520283567706,0.019040300624975463,0.9999999999999999,0.5991931950474877,0.35722254149958155,0.26258316797629394,0.8449925077017698,0.011799074711291158,0.5372074641492428,0.029672599270846405,0.04567508306887224,0.8558280849103796,0.02750412824479923,0.023956092279016,0.1552425575288472,0.08879010758097498,0.03091393857564569,0.17451255127715676,0.48791266076962114,0.0,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1,3.1578189510000003
10796,0.5736160570326716,0.7399545226512486,0.03304499297294087,0.26324965892117264,0.46503506866294797,0.04822067097129871,0.008433479816395084,0.029184250913497085,0.34887817186504355,0.3563818031471564,0.07690382265532149,0.9999999999999999,0.5680677022056647,0.3597813898396094,0.15708568140328588,0.9622804163173667,0.006058709096688641,0.5215982056702918,0.02998150176900556,0.10795787257639622,0.8559960085203415,0.03366478835534673,0.030056051790408145,0.18573781561406988,0.1299869373404936,0.018325907303365387,0.034827556039703236,0.4879710489016683,0.06190897319632365,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,5.148220011
13082,0.9965239448325625,0.9380217086080367,0.01041192422652863,0.2565267385284994,0.5318483877397802,0.05616875237482903,0.066027903593465,0.012340384609086777,0.349077178795492,0.47699308734723816,0.04960375964509703,0.9999999999999999,0.6142422443413198,0.3564844189856924,0.23257432507092873,0.9463170725331648,0.03417342437923152,0.4159427187496535,0.00944666942044862,0.0,0.9966186341991142,0.14787805551234304,0.03501698822142987,0.2410912246368188,0.11668026571813787,0.16196132909206523,0.20400179006432545,0.41318828318128265,0.0,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,1,3.889814482
4643,0.5736099449132988,0.9361192644820481,0.02318335675686375,0.23763001292347383,0.4627925062256735,0.03621578528372988,0.06654577209880697,0.028004475295185578,0.3490908580843678,0.3933054111794484,0.04404290076998195,0.9999999999999999,0.6982011298712795,0.35725011496912695,0.23037555890679134,0.9499983696784909,0.01580952300199624,0.5222248677286601,0.021034104990930464,0.028903503682925935,0.8556596024427818,0.011555679627762822,0.0419380575313919,0.1043980097023487,0.04565881290025887,0.006045981436995491,0.20402818862748306,0.48800498990428576,0.0629340772751779,CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl,3,1.652046219
220,0.439421754590984,0.7033559763205889,0.008008867950672023,0.2839665548596608,0.3491861812274848,0.012634090397273923,0.007310566856798539,0.011903485709100653,0.3524240715103889,0.22852049481749223,0.07737137006164249,0.9999999999999999,0.41493215227294267,0.3607366701259296,0.08634408214216133,0.9671160630730279,0.0,0.6975700606041955,0.007266392485767132,0.028903503682925935,0.7110139542457338,0.0,0.005669878818037427,0.026733971656042247,,0.0,0.03473530592376729,0.48831227199478777,0.0,CC(C)CCCCCCCO,3,1.290954742
2600,0.4416130751503258,0.7622636561938793,0.021524574912409188,0.2900551607079925,0.448121523696843,0.03635847744662378,0.06629039879773879,0.01691707916927987,0.34889931839173155,0.41016410117905455,0.009565820916394591,0.9999999999999999,0.6497334296469918,0.356846871646877,0.3246501095935574,0.9479888889292872,0.011456829693970536,0.5341512111370821,0.019529103284782943,0.10114801107169408,0.8558248762302484,0.025134380317176908,0.029024480647321483,0.18489604157635786,0.13994206686436433,0.009446845995305464,0.2040149872269002,0.4879714776828358,0.0,O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,1,3.003
4517,0.9956565120436169,0.746329241056215,0.022272808250361247,0.2863652500674348,0.518698774470798,0.04630624090725525,0.011862745001145258,0.023660080102532094,0.3488816169637844,0.4227199523782701,0.019040300624975463,0.9999999999999999,0.5993524369343172,0.3566136945985363,0.2528720180613981,0.9469474698554458,0.011799074711291158,0.423794135467072,0.020207970402830396,0.1044475208693429,0.9951935724418357,0.025195293690515933,0.03088410627532288,0.3073244231766599,0.10465052555535803,0.017499653067520538,0.06082878930225148,0.41325951361348756,0.04623158323921344,CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,2,2.49218472
7472,0.5884807275402244,0.7305125410945643,0.033219184861141345,0.26981257615543525,0.45507090469459555,0.023109293646602736,0.13586451500595131,0.034675047759430706,0.3472988919157423,0.5108191487557943,0.028514780333556342,0.9999999999999999,0.7363043509863119,0.35912590010444756,0.21872661851469694,0.8453299184392408,0.00488680761695723,0.44173231836265264,0.04166591835635133,0.057263438910579424,0.9952013607468915,0.026553531087312628,0.05130119799584157,0.08043165548909227,0.011975337097903065,0.02518471168057525,0.17451215894258748,0.4852855547674394,0.27060428073643417,O=[N+]([O-])c1ccc(C=NNC(=S)N2CCCCC2)o1,2,2.575688073
12296,0.4399153648467118,0.728852091461593,0.003654070745660048,0.22708345822358786,0.41209977193885494,0.01171950136178103,0.20917941509064275,0.011621091612372908,0.35243426013071677,0.316253825914227,0.04801283612325786,0.9999999999999999,0.5852850470841814,0.35724616193087594,0.20473596214753326,0.9499057192994383,0.0,0.5007382325398971,0.0033153140209407133,0.04529064812011281,0.8534774973703427,0.011555679627762822,0.018216637405974505,0.1336390995442597,0.031658052697860685,0.006045981436995491,0.5908965425311329,0.48824041376070393,0.0,CCC(C)OC(CBr)c1ccc(Cl)cc1,1,3.06687134
3899,0.574136933778788,0.7399337666300484,0.004936756467863576,0.29628575410642755,0.4326847416931372,0.01171950136178103,0.06606918036430509,0.03205099786519204,0.32525132370764265,0.3602979477850176,0.009565820916394591,0.9999999999999999,0.6245996058578837,0.3565863527223819,0.224916368610604,0.9468300641223094,0.0,0.3820347541243766,0.004479086223307767,0.050604520129111256,0.8536008549136131,0.016192992168828406,0.025342594297251022,0.09349377900048199,0.023950674195806126,0.005235973515247253,0.20401057584574284,0.48824031510898747,0.07640000193758893,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,3.112628937
2954,0.439427649700034,0.7194988029674474,0.008008867950672023,0.34418989454516113,0.32071026106554157,0.012634090397273923,0.01119903248603249,0.005224687568424531,0.35452029657128215,0.3307988487386892,0.02052449181015722,0.9999999999999999,0.48179842744991014,0.35700803205511705,0.1798932246084694,0.9488436512953434,0.0,0.5985072978528067,0.007266392485767132,0.0,0.7121839016658533,0.017944979800609363,0.005805587761353184,0.08055382784309932,0.021760631646706337,0.005235973515247253,0.034735384834254104,0.48831224349486857,0.0,Cc1cc(C)cc(O)c1,2,1.761848926
510,0.5737014195465082,0.7298901956366266,0.015174488806191726,0.2889615901259631,0.41231682866145636,0.023581694886455958,0.011250069728477308,0.013346526827657999,0.34900233921179447,0.46359866854878995,0.03947345122731896,0.9999999999999999,0.5540019670585651,0.35698752800255834,0.16626872048376867,0.9487499433726231,0.006048062309157099,0.4619021172550857,0.01376771250516333,0.03083185293781493,0.8566156363786188,0.013664845208120027,0.01853920913952417,0.10024489524203188,0.056942298091203075,0.005235973515247253,0.034839426987761005,0.4879539836659815,0.07704647604570004,CNC(=O)Oc1cc(C)cc(C(C)C)c1,1,3.60053939
8659,0.4417591696428471,0.9361572208879704,0.020273560442605747,0.26519831948962685,0.4385255270614259,0.03558658057402479,0.01133962692187096,0.0176011628185957,0.34891972350168277,0.39711050091225675,0.03074106711132897,0.9999999999999999,0.5307134342063479,0.3570662153158414,0.22071659553113493,0.9491195514329204,0.011248869808402132,0.5241900973572605,0.01839406619852372,0.0723667655791933,0.8560041392640307,0.0545100407919087,0.01769194343534042,0.11169530482312857,0.1360111978789613,0.025454665438465467,0.034824560741323826,0.4879716171930648,0.0,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1,3.3130061360000003
13151,0.44237183408696445,0.7385684046328785,0.038092598824204744,0.25997482910317254,0.5319990867269763,0.07320346744005873,0.007545189076067382,0.059622422798771904,0.34910060299749074,0.3921425641427535,0.19792732105531902,0.9999999999999999,0.48817896317667914,0.36089925898201264,0.11646300249393243,0.9679072493910913,0.024234836386754565,0.41375284298817827,0.034561160898690726,0.028089534885361662,0.8565357253212506,0.026564872228353725,0.0366417076933176,0.12871540419472655,0.06281044405218666,0.017796678407388716,0.03484823177518524,0.48791949701048376,0.0,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,3,1.143
7210,0.5888288632117049,0.7638561964051948,0.004517112373562421,0.31886042403753123,0.48570747602006836,0.0,0.012038596677673707,0.044347974080597555,0.3529472977630455,0.3528293027355826,9.134120781371808e-05,0.9999999999999999,0.4990186422076941,0.35643057216069857,0.18960334153504227,0.946069811745024,0.0,0.45427230980718103,0.00409834593487904,0.16310714853911143,0.7274971485151168,0.05002873899367267,0.02122329231483486,0.2163711565557653,0.05752649948624773,0.02779279666931222,0.018385726468859456,0.5302121491624203,0.18158594056980962,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,2,2.403022843
11798,0.9965242455800845,0.9398903025467596,0.04576891862467585,0.03166151774682193,0.5243888757929996,0.08917606866982555,0.1359314756505512,0.02584424504992041,0.34546935030372405,0.46816878460199185,0.009205005846731014,0.9999999999999999,0.8750832528540792,0.3572261938483389,0.30517951508265034,0.8461274710567036,0.048504683172000095,0.4139062016150479,0.044535838077620696,0.053077764623932516,0.9966691311635226,0.024338860449471825,0.07825388337933624,0.18638138937677018,0.09406165231205554,0.010471947030494507,0.20400179239828103,0.41318789807785183,0.0887249058367802,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2,2.466142697
734,0.44236548230614137,0.7354165497618748,0.017169777707397214,0.26369122059789835,0.4243047838064482,0.035443888411130886,0.008272294815877212,0.01913024060780369,0.34885385700122873,0.390984116025125,0.0766292744690516,0.9999999999999999,0.4968777384091913,0.36037307629633386,0.13516749449622129,0.9652218604722279,0.0,0.4054872863307444,0.015578024819956527,0.08206847117355975,0.856572636097869,0.023876177443411976,0.017797449916597197,0.14010698368960314,0.04565881290025887,0.03305571159565406,0.0348450996764655,0.4879099290347667,0.0,CCCCCC1C(=O)CCC1CC(=O)OC,3,1.55876576
9752,0.5749601303292142,0.7469350139615237,0.026857222035273853,0.2981939283486175,0.3907624312164898,0.024353591759054955,0.010930865732174277,0.017482322233987387,0.3544903414360231,0.38821561986845476,0.019497725342560442,0.9999999999999999,0.64879325916665,0.3572222393805818,0.21489081259037118,0.9499515576273657,0.0,0.4060010336984826,0.02436737845943857,0.024880933399369094,0.853721457916391,0.030339880921785935,0.025122553001145482,0.09349658949760438,0.06731856710525422,0.008103834320047784,0.034756938559222,0.4882142288034792,0.18092666828898565,CC1N=C(O)c2cc(N)ccc2O1,2,2.100129325
4532,0.5911806989381867,0.7070734599388165,0.023345671925414195,0.3432292819471181,0.31392846692164267,0.023581694886455958,0.004038128221855786,0.025088759706760413,0.3417954789060779,0.3977741064831031,0.010307916508985469,0.9999999999999999,0.7044542391122254,0.36356185537869534,0.15731143461432523,0.9801738918025956,0.0059250464290919675,0.4346454870284699,0.021181372460983082,0.06112152130570182,0.8586316196748925,0.0,0.03048377167589977,0.0064543735329626074,,0.0,0.03490315748945495,0.4858755729108639,0.26895190768656724,CC(=O)OCN(C)N=O,1,3.007021926
