,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
13190,0.44259988886983614,0.7099567076725218,0.020823848453057264,0.295322534980551,0.3944014223005524,0.047163389772911915,0.008587253900588232,0.024471954865183165,0.3488618610288832,0.4334835910367922,0.05897150701702048,0.9999999999999999,0.5453926297511543,0.3593532471184494,0.15246733867767265,0.9601404055578083,0.011850092858183937,0.41390867202009607,0.018893338840897243,0.05316222401995108,0.856866469680948,0.0,0.02438853315661491,0.04665747885145094,0.024323623532864016,0.0,0.03485773979685315,0.4878635137719137,0.0,CC(C)OC(=O)/C=C\C(=O)OC(C)C,2,1.971
9357,0.5747623697687081,0.7268792828802721,0.02547556364932005,0.2865522059338355,0.27649924744432636,0.023830900778355587,0.005139153374004057,0.018820459686310544,0.3491357894269352,0.38493333369120225,0.009006601855118798,0.9999999999999999,0.7146497581567207,0.3625118787949396,0.16149276194081347,0.9756677724516688,0.005997044162264321,0.5611804765478676,0.023113809019234547,0.0,0.8556707990342332,0.010360538918484213,0.024518362980589577,0.01825572517387534,0.014507087764470886,0.008938365893991754,0.034809314987334125,0.48772326930151544,0.32948276386525444,NC1CONC1=O,3,1.133934702
8394,0.5818335249932243,0.9361840674619539,0.037811516459153975,0.26541270810997747,0.4557724834264216,0.03608108881062316,0.011333910374129452,0.017203566366625716,0.3468509029760055,0.4938497755278457,0.04894793093589985,0.9999999999999999,0.6557326524649276,0.3569069284135083,0.1904901182633542,0.9484221523200494,0.015148456760117404,0.3844881635985138,0.03430613674323375,0.0508776311414073,0.9953577028521076,0.013406125431810875,0.04244727902156282,0.039266107067137235,0.08825594900619309,0.00392698013643544,0.03497920468138731,0.48522754018081127,0.13283861778892941,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1,2.898370792
6330,0.4550734104477481,0.9349696983030252,0.011662938696332071,0.27048453167127967,0.24195200912594025,0.02509932690996942,0.00676980355798662,0.011039054505069899,0.35223547740960753,0.2554436964646748,0.03900590382099797,0.9999999999999999,0.5061179535012578,0.36109241566483585,0.08963032780379393,0.9687340829706262,0.005559522340692398,0.610610396280556,0.010581706506707846,0.0,0.8549285807555453,0.0,0.011501452259099732,,,0.0,0.03567719385044833,0.48249847594645634,0.0,CC(C)(C)OO,1,2.27088369
9758,0.573246603091979,0.7462422937396449,0.043488588451869585,0.28561189985414726,0.4346034851063624,0.060712069205678725,0.011163353819193866,0.035750157035728175,0.34684760051484664,0.43444955987695405,0.01848108156369968,0.9999999999999999,0.6421661306078376,0.3570564350360867,0.20641132232716847,0.9490565653807669,0.017847137020448257,0.376531939250066,0.039456906305562006,0.0,0.8558617545460588,0.01191285757633907,0.034682118193726894,0.1370246888917357,0.07913277829122493,0.005235973515247253,0.03485976942544043,0.4878636935725513,0.06403882735039683,COc1ccc(CC(N)C(=O)O)cc1C(=O)O,3,1.5037489309999998
1335,0.5753109362416013,0.7405898613588662,0.013693857756487656,0.269997031617809,0.49123826048999353,0.02343900272356206,0.13586456532418145,0.02464326665861665,0.3491157939341602,0.3808029872896661,0.03798926004213722,0.9999999999999999,0.6147215331932323,0.3569974527246366,0.21835973508417966,0.8453246343201645,0.0,0.3927809989380714,0.023950719275875058,0.05737073524978119,0.8540280945577535,0.03245949758474832,0.03274941109784362,0.2063689665707503,0.05952003994004232,0.02352262883187969,0.17451216072352493,0.4881798627447732,0.11320856051488702,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,2,1.972384032
4527,0.4422533154500452,0.7264404763356758,0.014766721431540604,0.2680582889545974,0.26936876512793706,0.024496283921948855,0.06607617723336578,0.022638594190055022,0.3473126652411359,0.42221902588783194,0.008025701152757263,0.9999999999999999,0.7545270865128632,0.3626226502100247,0.27570669389345476,0.9752478656146167,0.011262266379415117,0.5846390449542693,0.013397747885275037,0.025723586729742173,0.8556550824149446,0.0,0.0223628288924921,0.01825572517387534,0.014507087764470886,0.0,0.20401058548860185,0.48795309195831915,0.0,O=C(O)C(Cl)CCl,1,2.694344037
10156,0.5744922465861928,0.9390366492044144,0.018420792177200655,0.24230261022750646,0.5356503423847324,0.047307279117113916,0.011487181611767538,0.047408411826767374,0.3491516806447578,0.4415370688089594,0.09204050976583801,0.9999999999999999,0.521896988416454,0.3569764713740337,0.18907102863961495,0.9486996636310446,0.011484568769784364,0.41651846294584494,0.016713061906215753,0.16853720931217,0.8565551511452717,0.0850499847370801,0.026714426555816243,0.33831652165018017,0.06747369625057276,0.1071522378389675,0.03484133115442069,0.4879403868212564,0.05195122587673399,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,2,2.414883736
3084,0.5749371919996602,0.76122343826778,0.010206061085928066,0.11260757617476247,0.40700375123132526,0.0,0.13587374806218422,0.01013903407289758,0.3548210529475342,0.3811392992229052,0.010307916508985469,0.9999999999999999,0.6031889676445241,0.35664051939910046,0.29699281689022944,0.8449752959044442,0.0,0.5246157620542116,0.019403387151811197,0.023563422542743337,0.7168507523256304,0.04804613825176653,0.020399330977186287,0.12011844482108623,0.07683126612157538,0.04051472446721613,0.17451255015222084,0.5353696588573146,0.18309205550684354,Cc1nc2cnc3ccccc3c2s1,2,2.323883618
11094,0.34471065341233587,0.7078018169771627,0.0,0.290336614562892,0.23931443601654337,0.0,0.06606459638030682,0.011950590455684069,0.3489394311018934,0.2663472263332771,9.134120781371808e-05,0.9999999999999999,0.5686047385017109,0.35903034386480626,0.22799345847554048,0.9586249195497399,0.0,0.6511360961232014,0.0,0.051447173459484345,0.5728425718697077,0.0,0.011176115163005202,0.025817494131850437,,0.0,0.20401056548665003,0.7886254536074193,0.0,C=C(CCl)CCl,1,2.920811805
1418,0.5775881543978636,0.7206619231329422,0.024834220788218286,0.11847689358195321,0.4350485296254477,0.0,0.13564517241859397,0.03320795007015496,0.3524211599115471,0.3693182236384176,0.07661350867744111,0.9999999999999999,0.5898482975195597,0.36220024694010355,0.14957418821878082,0.8493911320752104,0.0,0.5572322930785069,0.03161940338715179,0.05286317194552898,0.7226976006560799,0.012689016905266498,0.040202735313445176,0.015760268055659086,0.04925225496608332,0.0024334605870882766,0.17450169703064033,0.5350171037491797,0.37265670107965826,CCSc1nc(NC(C)C)nc(NC(C)C)n1,2,1.816140982
3140,0.5749475983113552,0.9349854688173149,0.046726974009778495,0.2696134278370779,0.6103941706813308,0.04899256784389771,0.011536738384332224,0.08778610434867201,0.34888900749771207,0.3644908879766953,0.11283941343081168,0.9999999999999999,0.5649344144730932,0.35707755377939077,0.18059319537092328,0.9492256047795108,0.03548339220637319,0.5351830675376954,0.04239507192758748,0.27558835669195136,0.8558235888882129,0.06875117729326187,0.05859458078703783,0.5062017016672155,0.17073123851531935,0.05427873419396185,0.0348198869497572,0.48797087804545913,0.14600363242849093,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,3,1.912967743
8332,0.5770403588084385,0.7544607470429084,0.02627130386587224,0.22815780756965995,0.5714343201799937,0.03515850408534309,0.20947331001632397,0.015177263400690028,0.3544613956059248,0.4562063317787986,9.134120781371808e-05,0.9999999999999999,0.7486528021960762,0.3574602168844859,0.4906846064880435,0.9499267250874314,0.0,0.44939152611806166,0.02383577881144374,0.05870118417111194,0.8543559251320461,0.06700559977979469,0.09436446973944732,0.22679318099300835,0.31235475716775873,0.01603691882032817,0.5909664236195078,0.48819013612459417,0.10894394032640713,Brc1cc(Br)c(Oc2nc(Oc3c(Br)cc(Br)cc3Br)nc(Oc3c(Br)cc(Br)cc3Br)n2)c(Br)c1,2,2.484272581
6234,0.442269898209795,0.7265250589789445,0.01041192422652863,0.2899755962563291,0.397764698654709,0.023581694886455958,0.010941175132207492,0.012775654974311974,0.34905464381099616,0.3923121521086614,0.029998971518738093,0.9999999999999999,0.49602932281115053,0.3572504141952302,0.17100309548376819,0.9500650516903691,0.0,0.41091944489880217,0.00944666942044862,0.028089534885361662,0.8565198099194814,0.006344508452633249,0.012322483647513465,0.0795086175865266,0.016033370483355392,0.006981298020329671,0.03483927952977446,0.4879543380379139,0.0,CC(C)C(=O)OCCc1ccccc1,3,1.5678810769999998
9634,0.5754954402088133,0.9379690087068084,0.08309348957817848,0.25568031408980363,0.5802107225369615,0.07271695489324756,0.011791912832412432,0.06520245288303136,0.3468280169522619,0.4866992400619391,0.028697656864871423,0.9999999999999999,0.6559251322886176,0.3566915105136629,0.22035087561061856,0.9473478147405084,0.04169100421437731,0.5364267828141724,0.07539016899840155,0.05177880280567288,0.8561991081477878,0.03720168581694181,0.07211124729511974,0.3712735235235393,0.212864550091505,0.017327936389238255,0.03486974161247165,0.48786289408235894,0.18786812142236917,CC1C(c2cccc(C3(NC(=O)O)C=CC(=NC(=O)CN)C(=NC(=O)O)C3C)c2)=CC=CC1=NC(=O)CN,3,1.920509615
11976,0.9956567084952661,0.7646868165379569,0.03340921237554187,0.27646914546398604,0.5462061291154153,0.034687059508303544,0.01143230470556722,0.04489375782595167,0.34910493774928625,0.4119155061712601,0.08507698771003568,0.9999999999999999,0.6354792895434447,0.3568313457964744,0.2011457087453576,0.9479719619959522,0.006058709096688641,0.4463457579188759,0.03031195560424559,0.18250344583357397,0.99519325085515,0.07838399327383035,0.05314218491862734,0.3198632234325045,0.13492422231672252,0.04054440007237435,0.060828796317843506,0.413259446767686,0.17318082411453564,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,3.816997533
10290,0.4413916513009508,0.5282457213098508,0.006757853480868583,0.410321541255427,0.26548835833476137,0.011862193524674929,0.009683266063667317,0.006417161050804409,0.34177528598321355,0.34136074381657294,0.010307916508985469,0.9999999999999999,0.49602932281115053,0.358377171946554,0.17100309548376863,0.9555473826796966,0.0,0.5397481420228251,0.006131355399507907,0.0,0.854609998470522,0.0,0.005650583441655124,,,0.0,0.034804942882617027,0.48802128673193446,0.0,C/C=C/C=C/C=O,1,2.50573317
1873,0.4427957421770228,0.7271391207643836,0.02082384845305726,0.2902122494016595,0.36831102533242677,0.047163389772911915,0.06602773549307805,0.01848963217346658,0.34682853592988083,0.44351672541900683,0.029805972298686995,0.9999999999999999,0.669101133034067,0.3596831912237953,0.21525902471473551,0.9614584868222044,0.018093482769362033,0.4475728766908009,0.01889333884089724,0.06057933673577376,0.8569929477922944,0.0,0.02983458883013294,,0.038019325413770254,0.0,0.2040017833357602,0.48788255386863355,0.0,C=C(Cl)C(OC(C)=O)OC(C)=O,1,2.779501795
2022,0.602416341148458,0.9413931222526839,0.10475266731328806,0.03201937244863517,0.5901509137501034,0.10085809493489263,0.1359582922262338,0.06349354291529404,0.3449565449698827,0.4650987127411022,0.01623031270964173,0.9999999999999999,0.8684465914613264,0.35678599262526095,0.33903466895131745,0.8460984250478972,0.0965183839319642,0.5243097269495522,0.10106140335123284,0.053077764623932516,0.9952031516194197,0.05595021228353987,0.13042778850150918,0.22943407692918577,0.2695311636769637,0.0167384062578288,0.20401060493833423,0.4852799474687217,0.22284313992669197,O=C1c2c(cc(S(=O)(=O)O)cc2Nc2nc(Cl)nc(Cl)n2)C=C(S(=O)(=O)O)C1N=Nc1cc([N+](=O)[O-])ccc1O,3,1.840980541
4887,0.44224391943904284,0.4779311584761416,0.014766721431540604,0.47926618724061504,0.09715984947140739,0.024496283921948855,0.000336447753471969,0.011767358817811735,0.33824456614929177,0.479388176024254,9.134120781371808e-05,0.9999999999999999,0.5930690893729846,0.3669910204850703,0.17309373759822216,0.9961471147397282,0.0,0.5943249444341683,0.013397747885275037,0.0,0.8546172399491763,0.0,0.010656035969631834,,,0.0,0.03483839669389642,0.4879531972817497,0.0,O=CO,2,1.6216011119999998
2060,0.4412296296288969,0.9377055002554049,0.03063401888398424,0.24837054737809208,0.5351684080270845,0.07214618624167196,0.06606819036654132,0.04791763939827287,0.35256273952367084,0.3708899625028483,0.06415651110249367,0.9999999999999999,0.6222526817290888,0.35727048206820844,0.23277290136627732,0.95002442016052,0.042780325305799394,0.5152961661220403,0.02779404105529712,0.09262309900652518,0.8545077582129996,0.04888071161617429,0.05090303046738612,0.2784303273854149,0.12665904160235758,0.020519135055815166,0.20401058548866774,0.488099104436838,0.0,CC1(C(O)CO)OC(c2ccc(Cl)cc2)OC2COC(c3ccc(Cl)cc3)OC21,2,2.205250226
9107,0.4413986261588554,0.7277594399110319,0.006757853480868583,0.35581501944806454,0.24067070981820335,0.011862193524674929,0.009274923845229766,0.005908771217740362,0.3463792544348395,0.3108983525956342,0.02052449181015722,0.9999999999999999,0.49248460450545223,0.35872076739948605,0.14260213395620974,0.957136887676716,0.0,0.5245059092575397,0.006131355399507907,0.0,0.8556410804987901,0.0,0.005524467168405924,,0.014507087764470886,0.0,0.034805038371972255,0.48802122342885845,0.0,C=C(C)C(C)=O,1,2.6696164330000003
361,0.5737787734691391,0.711336844356101,0.03285100655199034,0.28344016695795987,0.5084243501357124,0.0487071835181099,0.010907548837624903,0.06254919798759022,0.35452286281399154,0.34721132250792924,0.01810520581233348,0.9999999999999999,0.5752830191860313,0.35746312161105465,0.17073438368124444,0.9510662188793874,0.01211741819337728,0.3825352178641034,0.029805499182845113,0.11452687782115885,0.8537669538447787,0.012689016905266498,0.03840574692842463,0.1584962857785269,0.013208419038944732,0.013962596040659341,0.03477492233244532,0.48819045145496054,0.09597265922521346,OC(CNCCNCC(O)COc1ccccc1)COc1ccccc1,2,2.091466998
9919,0.5746856776190545,0.7119741419544059,0.021104930818108034,0.2781453000693798,0.39899837200915533,0.024353591759054955,0.06602447211840734,0.023489131550979828,0.3473364373352427,0.45468508409373914,0.018572753218654474,0.9999999999999999,0.6590524354643752,0.3572469653770592,0.21351256509979416,0.950047613098422,0.006038697874533261,0.43183231073524087,0.01914836299635422,0.028089534885361662,0.8537258495262774,0.006344508452633249,0.023515715252168362,0.09921313955494923,0.01727142478373706,0.006981298020329671,0.20400178289331422,0.4882159407288639,0.0757290908662279,N=C(O)OC(CCl)Cc1ccccc1,1,2.639535275
5139,0.5740537060063302,0.7272414773086704,0.02405827510441616,0.3005985837111276,0.5044561984873664,0.037130374319222774,0.008958827698643312,0.04790111375067482,0.34911686932695,0.3315280428591383,0.14295063242911776,0.9999999999999999,0.481717992435199,0.3591371984289565,0.11016430738119337,0.9592939951923606,0.0,0.5014427460617017,0.021827912573409228,0.08535297379594109,0.8556515398176341,0.0,0.02442569007697442,0.04656589797107493,,0.0,0.034808000402364356,0.48800642092122415,0.05185446128775217,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,3,1.492
9396,0.5959606484039288,0.957268262040975,0.020166669965755453,0.24458503797068656,0.4736720431602378,0.012634090397273923,0.06602741904610732,0.025811881084385844,0.3531023512933019,0.3453777323348804,0.0676122194780557,0.9999999999999999,0.6023498208513004,0.35724322984736656,0.18409825807511487,0.9499046364069318,0.005559522340692398,0.5020806711710307,0.018297085181659796,0.021972800673821555,0.7337526973427113,0.016992521735401767,0.03218562057215064,0.08533171931203053,0.004835695921490295,0.010634558724676358,0.20400178652320294,0.4883120680458213,0.18352827103390557,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,2,2.051664256
6395,0.5780111788480935,0.9351989770942104,0.02937508660108077,0.2651696294395704,0.35215208561703404,0.0,0.007020903806860823,0.011686216654197994,0.3252470493026693,0.3796421895740523,0.04838871187462405,0.9999999999999999,0.5477684569836612,0.36085271546238484,0.13283197079133274,0.9678060316382405,0.0,0.5510290338870613,0.02665182019001093,0.024231452490239273,0.7249994761193009,0.0,0.02418769365843194,0.010539947843388754,,0.0,0.01787125642999099,0.5347513961677077,0.41389856371254147,CCC(C)(C)N/C(N)=N/C#N,1,2.711010996
9793,0.4398894049538873,0.9378573970834266,0.003654070745660048,0.010769523972408684,0.36842245456033496,0.011192230288086273,0.14443370629335017,0.018880710690761436,0.35145919856666863,0.32754254759963564,0.03947345122731897,0.9283426272323003,0.6313963184618377,0.3625060705229038,0.16752292874913427,0.8203833137839788,0.0046338540476437325,0.5269184581320856,0.03654029202061742,0.08143831131372717,0.8531339342900796,0.0,0.032380380386417655,,,0.0,0.17499673060113274,0.48825734527940023,0.0,CCCSP(=S)(OC)SCCC,0,4.1839581180000005
860,0.4422704057850737,0.7069572713987193,0.01041192422652863,0.29095919245849033,0.26667204942100464,0.023581694886455958,0.0660242958495052,0.01871966249349766,0.34733739431723665,0.3916348001090031,0.010307916508985469,0.9999999999999999,0.6583267817980005,0.3635592400979223,0.17983840837708215,0.9801407588988024,0.0,0.4115220456355947,0.00944666942044862,0.03028966836788688,0.8565167183504429,0.0,0.017550471270079474,0.010539947843388754,,0.0,0.20400178019595916,0.4879544247572508,0.0,CC(=O)OCCCl,0,4.088316859
4524,0.44230923180236936,0.9365885927265394,0.014065994972188679,0.264507028541424,0.49686952801832207,0.03530119624823699,0.0660275189902797,0.01843767344886001,0.349112925462778,0.43833504040795684,0.05795486323815973,0.9999999999999999,0.5458070515207567,0.35703661603075826,0.20493014052111508,0.9489512155386782,0.005559522340692398,0.3957895816234085,0.012761983441389334,0.021972800673821555,0.8565621136012722,0.022866815703733643,0.024748726591506284,0.20825744334908294,0.03061783445940207,0.012091962873991002,0.20400178771359895,0.487937954201757,0.0,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,3,1.5859041980000002
