Unnamed: 0,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,SMILES,Class,ld50,InChIKey
2937,0.5818362155520418,0.9414063377713072,0.0772065955383122,0.0320192722610011,0.5243054861144196,0.0885426047373648,0.1359580286343122,0.0362398419583583,0.3449566427407217,0.4687777095906633,0.0145387629168595,1.0,0.7760809883626392,0.3568427220236578,0.3055830976560375,0.8461013239618268,0.0508686372244136,0.5238780602441422,0.076069036116449,0.106155529247865,0.9953594622066044,0.0213480304827035,0.0841599117628303,0.2163342108770546,0.0624004672958034,0.0104719470304945,0.174561080054338,0.4852275369519973,0.0902360110915929,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,3,1.633800581,example_key
11130,0.4414736022257981,0.7520555021217393,0.0387933252835566,0.3292225513394657,0.4473354407513009,0.0623985551137706,0.0113979152555703,0.0265572198221877,0.349140313728619,0.3985098768902277,9.134120781371808e-05,1.0,0.5799494935237132,0.3569987357888762,0.2651205311079107,0.9487018856582352,0.0057403656146025,0.5383115262046858,0.0351969253425764,0.0530777646239325,0.8556477679187185,0.0308336656798019,0.0293651843882229,0.2001989720168019,0.1126041549345043,0.0104719470304945,0.0348123742528535,0.4879993306642241,0.0,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,2,2.304959969,example_key
3249,0.4399148352506266,0.7143027548100234,0.00365407074566,0.2852670979106559,0.372248449395975,0.011719501361781,0.0095688038243498,0.0124033920325368,0.3526363259991065,0.2772753956182747,0.0866528505501722,1.0,0.4323979238298481,0.3585153208982334,0.1156962358123661,0.9562163810755752,0.0,0.4987508939297006,0.0033153140209407,0.0,0.853476845858533,0.0161929921688284,0.0066702094960235,0.0859796355037645,0.0217606316467063,0.0060459814369954,0.0347525994460453,0.4882404320556158,0.0,CCCCC1C=C(C)CC(C)O1,3,1.35097124,example_key
5176,0.4410190128129907,0.937865652063158,0.0109622122369801,0.0212420868387024,0.4633802330775637,0.0335766908642588,0.1429067467134803,0.0134201716986649,0.3515893835361184,0.4690997890125588,0.0205244918101572,0.8673454856284293,0.7695253069718127,0.3571033292394949,0.2699557679647776,0.826988818228512,0.006668792743928,0.4502192875503328,0.0249959591242973,0.1221788406810258,0.8541194234556605,0.0154168328399009,0.0504518372666499,0.1144646203210209,0.0456588129002588,0.0052359735152472,0.204019381499182,0.4882696295082716,0.0,CCOP(=S)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,0,4.575,example_key
12594,0.5735986525246954,0.937644346292812,0.0335952809833923,0.0296394343258265,0.4330264975829304,0.0581751581456451,0.1357930796869386,0.0312009842195639,0.3489697993209248,0.4781335099863255,9.134120781371808e-05,0.8261868484246948,0.6970065778554007,0.3574632362525284,0.201049718487642,0.8682185561179087,0.0134644906825802,0.4068060622156183,0.0340044180241015,0.0,0.8565591534041632,0.0063445084526332,0.043926897453862,0.0554548861723695,0.0024178479607451,0.0069812980203296,0.1650821870687503,0.4878959834740152,0.0725890344050349,COC(=O)CNCP(=O)(O)Oc1ccccc1,2,1.800847789,example_key
11118,0.5737796803251614,0.7717745075498601,0.0378075575526039,0.2183257191993809,0.4647182680606317,0.0482206709712987,0.4201126132823995,0.0232019282217805,0.3468283177941839,0.4325250886573255,0.0205244918101572,1.0,0.8001058259307668,0.3572222057993146,0.3518995623626393,0.8652743098728023,0.0059250464290919,0.5504665558021871,0.0343025448537202,0.0605793367357737,0.8560001278718542,0.0162525480881163,0.0534847663002669,,0.2148250357403746,0.0034008645583099,0.9999738160783174,0.4879009305303234,0.123392339355778,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,3,1.943010205,example_key
10857,0.6057677551837701,0.7299560718719815,0.021481026940359,0.3485606529150593,0.4118268675358022,0.0235816948864559,0.0109158352172366,0.0325962518976691,0.3490250379110882,0.419003218878146,9.134120781371808e-05,1.0,0.6475142568860818,0.3572465955055824,0.1934751128207452,0.9500541668075948,0.0,0.4098055639726947,0.0194895925001346,0.0616637058756298,0.8565217844315378,0.0094099417609976,0.0317352976611794,0.0912074114891395,0.0190096627068851,0.0060459814369954,0.034840637986417,0.4879502654886942,0.2482761023728766,COC(=O)c1ccc(N=NN(C)C)cc1,1,3.60045557,example_key
1936,0.5736635310828924,0.748264710036958,0.0150636394227914,0.2655365324492534,0.4071028462603533,0.0,0.0110520417347772,0.006170181927118,0.3548202121311528,0.3212938282102474,0.0556369048054322,1.0,0.4960293228111505,0.3571650770438893,0.1738084371775535,0.9497200086094224,0.0,0.5965125954585376,0.0136671395987859,0.1020828541743391,0.5972840561661173,0.0569761852590739,0.0128213076283628,0.1850286102216562,0.0768312661215753,0.0466713282758108,0.0174625786320325,0.5356685671365087,0.172383791997662,Nc1ccc2c(c1)C1CCCCC1N2,1,2.8354576560000004,example_key
10751,0.4422714383446648,0.9363705652602126,0.0104119242265286,0.2623018255404136,0.279370793332793,0.0235816948864559,0.0075109679495495,0.0127756549743119,0.3491119778861145,0.4082089654996799,0.0205244918101572,1.0,0.5453926297511543,0.3604107212244087,0.1524673386776728,0.9652594422885664,0.0,0.4116650915291504,0.0094466694204486,0.0,0.8565249010997186,0.0126890169052664,0.0121131958832641,0.0064543735329626,,0.0285333839648243,0.0348392785600873,0.4879543849899272,0.0,CC1(C)COC1=O,2,1.833190493,example_key
13172,0.440043950246338,0.7124983887677679,0.00365407074566,0.3541913599764969,0.3568115699228228,0.011719501361781,0.0111717892481814,0.0072497633910528,0.3523636428663026,0.3332026817932937,0.0103079165089854,1.0,0.4710602384416982,0.3570618677212147,0.1856911349071873,0.949116728060436,0.0,0.3750957831626211,0.0033153140209407,0.0,0.8535869943168573,0.0103605389184842,0.0062740443330727,0.0904101117817165,0.0048356959214902,0.0060459814369954,0.0347571616663695,0.4882213012292159,0.0,C/C=C/c1ccc(OC)cc1,2,1.851,example_key
4061,0.5744089420832268,0.9608413464033384,0.0722421267245986,0.0293733347284904,0.5903516543311357,0.1035764929175121,0.1359694291460544,0.0941133195631548,0.3466407824259618,0.466606821029339,0.1159616838698348,1.0,0.70820584393422,0.3572443390268852,0.2199799643962675,0.8451013799175805,0.0900270160555406,0.4441192448081797,0.0776422837233526,0.0207670701090875,0.8573634629713777,0.2818371988736016,0.0958985990645361,0.1624020560436923,0.1936003775848891,0.3048081509653307,0.1745511715866486,0.4878657569584042,0.1291083747921541,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,3,1.774274569,example_key
994,0.9965225047391308,0.936178730558782,0.0103010748431283,0.2750228486986702,0.3576103798846618,0.032587057488373,0.0109137390168471,6.257541731269304e-05,0.3532232310347515,0.4676885294464763,0.009205005846731,1.0,0.6778352537054728,0.3572436816768695,0.2430706918849769,0.9500825045225144,0.0116527067245972,0.630921330764346,0.0093460965140712,0.024880933399369,0.996615603298856,0.0109890109890109,0.0226528889479021,0.0554854058182344,0.0145070877644708,0.0060459814369954,0.0608762815353426,0.4131887713234163,0.1000295313400437,Nc1ccccc1C(F)(F)F,2,1.934164354,example_key
2186,0.442277200448423,0.7364810092215236,0.0184207921772006,0.2869405113726225,0.4465581253439834,0.0362157852837298,0.0111358921947084,0.0112589689847476,0.3473290667506786,0.4042384953351163,0.0190403006249754,1.0,0.527761742575071,0.357196118408019,0.2315884693229622,0.9497569951704392,0.0117990747112911,0.4115109011906496,0.0167130619062157,0.0,0.8556740130718176,0.0157544502136308,0.0180980192934498,0.1693921451772556,0.056942298091203,0.0130272794573251,0.0348405268496133,0.487938506552973,0.0,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,2,2.481216823,example_key
10948,0.5747370811797043,0.9377714562555344,0.0092915536728755,0.2519730520044406,0.4925562147256314,0.0237255842306579,0.0110454419946985,0.0620385159092274,0.3543068864622457,0.3679652321781887,0.055728576460387,1.0,0.4892488048264045,0.357200959263718,0.1363775965779597,0.949813994548272,0.0055595223406923,0.5209165967294256,0.0084301646881341,0.0858951583658691,0.7122984062625535,0.0261477517557235,0.0206892696575433,0.1355288533821705,0.0072535438822354,0.0413629552282381,0.0347354006292553,0.4883120826200334,0.1202513559228631,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,2,2.520374117,example_key
2769,0.5745819242363137,0.9354161816486558,0.008008867950672,0.2562989874025344,0.3168551800567041,0.0237255842306579,0.0040684261496166,0.0434076897427003,0.3524227979009702,0.3657462575845622,0.0205244918101572,1.0,0.4859751765821533,0.3635838703703491,0.0757326639680397,0.9814604349934009,0.0,0.5237180223388367,0.0072663924857671,0.0,0.7110139617689859,0.0,0.0128942802811457,,,0.0,0.0347353042753985,0.4883122430969013,0.1515762130331849,CC[N+](C)(CC)CCO,2,1.5772521000000002,example_key
3881,0.9956558031872004,0.7289949995274715,0.0268453453156238,0.2938494534917421,0.3209050782801613,0.0227245460207992,0.0051970144008275,0.0245795806836531,0.3491346873002219,0.4391173966931134,0.0091981840289764,1.0,0.8198573499008222,0.3623378084257029,0.2475739222282599,0.9756799925576366,0.0121123134570428,0.5659900419961743,0.0243566027908981,0.0,0.9950473818269698,0.0179449798006093,0.0304697531665153,0.0243960032341917,0.0239506741958061,0.0036275888621972,0.0608287508279616,0.4132596798688666,0.3944661831846134,NC1=NC(=O)N=CC1F,3,1.144764325,example_key
10089,0.5741383334289123,0.7455194046281314,0.0012826857222035,0.3144150228678024,0.3445773226603101,0.0,0.0109506414583545,0.0138029579361154,0.3548489682697628,0.3040926368552988,0.0095658209163945,1.0,0.4760734024146611,0.3572318373341456,0.1850720862199947,0.950008698992496,0.0,0.4692152515662061,0.001163772202367,0.0843445057924737,0.7127966121325012,0.034062278533337,0.0070631041789092,0.086088332830788,0.0145070877644708,0.0322628756226146,0.0175116941693761,0.5355624879898306,0.1329498210087433,CN1CCc2ccccc21,2,2.027574649,example_key
8388,0.5741498822570545,0.7539694222464253,0.0197034778994041,0.3236620020532568,0.4371535550646975,0.0362157852837298,0.0123766291322594,0.0302659663830657,0.3491209394131088,0.4661700967196315,9.134120781371808e-05,1.0,0.6006361414182789,0.3559627643124393,0.2249470791332643,0.9437468811787324,0.006048062309157,0.4616399892157736,0.0178768341085828,0.0543952754805582,0.8566283280598219,0.0220989586662641,0.0249912736791997,0.1553884303510767,0.0456588129002588,0.0112819549522427,0.0348410615802312,0.4879416925432329,0.0751528863105132,CN(CO)C(=O)Oc1cccc2ccccc12,3,1.63491883,example_key
1091,0.442759715061191,0.9423164266829028,0.0135157069617371,0.0308263135296179,0.4267533335600001,0.0208265225705754,0.135964392269889,0.0085720004606992,0.3469164974636711,0.4038062916479304,0.0145387629168595,1.0,0.663201495326862,0.3574689430437683,0.3013333677275974,0.845016670002987,0.0097643157379881,0.5280511453456982,0.0152727142113108,0.0219728006738215,0.8550208060918781,0.0154752559391633,0.0249226100441119,0.1312883519701679,0.0140064392381388,0.0130272794573251,0.2040017869677862,0.4879910217687043,0.0,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,2,2.256515014,example_key
7930,0.9956564212938368,0.7644171722969988,0.0238959599358657,0.0579521041302018,0.5076416475101521,0.0466226224917591,0.1357082922044493,0.0221851392070158,0.347269873090001,0.4033069600194167,0.0270061070720892,1.0,0.6104752339274873,0.3567327695554057,0.2572017573201197,0.8483961941222117,0.0170180385689366,0.2668022022112293,0.0216806451033566,0.0,0.9952545892278571,0.0648952174834692,0.0295957623806661,0.3224077804027095,0.1708496111174341,0.0346741732603249,0.1745091683580452,0.4132595422440552,0.0,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)[O-])cc1,1,3.13,example_key
2061,0.5890894501227277,0.7509086364579455,0.017094558482947,0.2980628843843944,0.4930498412201951,0.023439002723562,0.0660274802049462,0.0259846652127261,0.3524439445600114,0.3871762567736753,0.0197823962175663,1.0,0.6267228852851445,0.3568669669578049,0.2430537195412335,0.9481712658859583,0.0,0.3761655341251061,0.0155097789192004,0.1237270676502861,0.853808174508679,0.0281895130535787,0.0321069251297451,0.2443813697426402,0.1434785131110482,0.0105804675147421,0.2040017873345666,0.4881693287305155,0.1111131702387863,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,2,1.972862444,example_key
142,0.5741375256410779,0.7255407598986742,0.0012826857222035,0.2853207715890359,0.4456798678805505,0.0,0.0111693598044037,0.0182478135485825,0.3544228896311577,0.2939054867592509,0.0383550131047673,1.0,0.443690277833299,0.357245710486381,0.1798437147026318,0.9500440341747894,0.0,0.5394031144707241,0.001163772202367,0.0550633054280542,0.712055739095077,0.0126890169052664,0.007012803993456,0.1450856817335461,0.0140064392381388,0.0139625960406593,0.0175114321016428,0.5355624785120027,0.0733350074542943,CC(Cc1ccccc1)N(C)Cc1ccccc1,1,3.174935222,example_key
8307,0.5741381105988974,0.9391392059503768,0.0165996951641956,0.2424428951283058,0.4909536236506374,0.0360730931208359,0.011497735442481,0.049553926631528,0.3526543648178146,0.3877997830094082,0.0539597144001994,1.0,0.5553176505788997,0.3568719816124233,0.196610745223412,0.9481741391417744,0.0060587090966886,0.379040758600509,0.0150607927300156,0.1003490041253531,0.8538865267229686,0.1011224567298298,0.0265694881687249,0.2595173812370613,0.1700616527906663,0.0443920536426887,0.0347709494914516,0.488177558983958,0.0616719399434817,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,2,2.728408186,example_key
9899,0.5740533136697976,0.7275120213148022,0.0240582751044161,0.3179434593191013,0.4528347811181789,0.0371303743192227,0.0112689043299333,0.0479011137506748,0.3491248553245559,0.3408498737578006,0.0197823962175663,1.0,0.5580277244397915,0.3570083352590159,0.1687103093499485,0.948881012247046,0.0,0.5021074539017624,0.0218279125734092,0.085352973795941,0.8556514322047845,0.0063445084526332,0.0244163385290666,0.1385708991522688,0.017271424783737,0.0069812980203296,0.0348079725631592,0.488006449419153,0.07092806671472,CC(=Cc1ccccc1)CC(=O)N(CCO)CCO,2,2.244420625,example_key
12282,0.4422741011143554,0.745990452417287,0.0104119242265286,0.2812891289719254,0.5256315202317675,0.0235816948864559,0.011993416668161,0.0060968568336358,0.3491076104087877,0.4053966371983193,0.0678968903530615,1.0,0.462014138965208,0.356619935321852,0.203301339108546,0.946980500267768,0.0,0.4442707480921848,0.0094466694204486,0.0,0.8566143674838003,0.0273044592708731,0.0126751361850176,0.3382307987879051,0.1392216535605007,0.0182632529725724,0.0348393810970471,0.4879541537283344,0.0,CCC(C(=O)Oc1cc(C)ccc1C(C)C)c1ccc(-c2ccccc2)cc1,2,2.02706756,example_key
335,0.442759161976529,0.9423159161989906,0.0135157069617371,0.0308264716344579,0.4153529947748593,0.0208265225705754,0.1359643694956392,0.0085720004606992,0.346941468065306,0.4030059766271525,0.0145387629168595,1.0,0.5900977026984663,0.3574706725132622,0.2693595999682514,0.8450167032772228,0.0097643157379881,0.527965400649872,0.0152727142113108,0.0,0.8550206758804022,0.0089724899003046,0.0190742226153269,0.1042948137152223,0.0072535438822354,0.0139625960406593,0.1745494769947888,0.4879910344767653,0.0,O=S(=O)(c1ccccc1)c1ccccc1,1,2.810091276,example_key
9075,0.4394281323837206,0.7701157017987548,0.008008867950672,0.2256016984223341,0.3738548572876559,0.0126340903972739,0.2093287381629459,0.0052246875684245,0.3541762894960891,0.3806039019969711,9.134120781371808e-05,1.0,0.6290768411273027,0.357455662372598,0.6008219974723268,0.9491687485075928,0.0,0.6261900425795097,0.0072663924857671,0.0195670613903706,0.7122316880052806,0.0195360195360195,0.0347310036455688,,0.1323839235092896,0.0034008645583099,0.5909314762363158,0.4883122384540546,0.0,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1,3.387917245,example_key
1328,0.573701474309879,0.729107526114955,0.0151744888061917,0.2819688690233674,0.4235818728768713,0.0235816948864559,0.0110231029205063,0.0133465268276579,0.3490161299135007,0.4636012533487403,0.0482058353433089,1.0,0.5423110569309175,0.3571929656838266,0.1601402095404397,0.9497514353221276,0.006048062309157,0.461946449708686,0.0137677125051633,0.0308318529378149,0.8566156519783803,0.0094099417609976,0.0185516866552331,0.124571052568826,0.0349164124699611,0.0060459814369954,0.0348394317877421,0.4879539690170003,0.0722485169268404,CCCC(C)c1cccc(OC(=O)NC)c1,1,3.53880144,example_key
5312,0.5959643730520809,0.7403263353442762,0.0170510105108968,0.1184521444577555,0.506082067912812,0.0,0.1356453612807209,0.0200863685077661,0.3544888022846304,0.3544885253978725,0.0182375323608216,1.0,0.7083383244456497,0.3572739702721503,0.3124121431943218,0.8493769275684963,0.0,0.5045162609835139,0.0245577486036529,0.0691129384217811,0.7337575471535214,0.0338795384133199,0.0518763791105576,0.216933470187305,0.0524684198321776,0.0158705322399236,0.2040193817628294,0.527606035918739,0.2067033060441774,Clc1ccc(CS/C(Cn2cncn2)=N\c2ccc(Cl)cc2Cl)cc1,2,2.167,example_key
12573,0.4394282983862547,0.7399271517913459,0.008008867950672,0.2998070582574915,0.4325601542685581,0.0126340903972739,0.011207679254571,0.0052246875684245,0.3526352672509996,0.3302809779102238,0.0963203294788042,1.0,0.427001207241086,0.3570282966962745,0.132382267326495,0.9489374409124606,0.0,0.6029524578402039,0.0072663924857671,0.0,0.7122067312500896,0.0161929921688284,0.0058767686092297,0.1157856452545323,0.0239506741958061,0.0052359735152472,0.0347354048786023,0.4883121749342255,0.0,CCCCCCCCCc1ccc(C)cc1O,2,1.7678661169999998,example_key
6496,0.4434153461613035,0.9377620779949442,0.0528593202557453,0.031056817001503,0.5245564037379102,0.0934005651655366,0.1357850223086127,0.0198492817575011,0.3486662478955266,0.5787104080792151,0.0394734512273189,0.5786987358680682,0.6470811346507677,0.3566016449651842,0.2186858639574568,0.8694964631899483,0.015529392925784,0.468900265214867,0.0550061960094107,0.0,0.8546263062174593,0.0188198835219952,0.0607862178181617,0.2732653442923673,0.0726556814345314,0.012091962873991,0.1650939699984335,0.4879307866207848,0.0,CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,2,2.154641015,example_key
2016,0.4428131730309317,0.9378647744802968,0.0177200657178487,0.0307400457252077,0.4543078459263633,0.0448711045117825,0.1357487607540881,0.0197440351815832,0.3515905638856847,0.5703555290248061,0.0466971620818418,0.8396960833814714,0.6286823670076217,0.3574605678059881,0.1767760933407414,0.8489790111733263,0.007764696462892,0.4688718435599601,0.0286884215441532,0.0214165510182173,0.8551103317470858,0.0103605389184842,0.0397213873245562,0.0722094974064672,0.0048356959214902,0.0060459814369954,0.1745026171791413,0.4881069668495937,0.0,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,1,3.667129152,example_key
9174,0.5744526242016941,0.7523088056470246,0.0106059106474791,0.1188461078485498,0.534688364668363,0.0118621935246749,0.1356458569796507,0.0626356263419521,0.3491442223565669,0.3460707309540821,0.0531787773437739,1.0,0.5588008898700406,0.3572102903502377,0.1879925423975448,0.8492499693315175,0.0,0.4940219606958377,0.0187101524757098,0.2384199830276859,0.8556432529115924,0.047151824466177,0.0348449912341355,0.3034233850036135,0.0841173820100242,0.0296156424732595,0.1745017034426179,0.4880209315442845,0.1427513643430189,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,2.996408836,example_key
